count,first_chat,role,lane,first_date_utc,first_line,tg_type_id,classified_as
6,mr_iv4,UNKNOWN,,2026-06-19 14:04:01,📅 CYCLE SUMMARY @umgalesalabacbo123 — 19/06/2026 10:04:01,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_19_06_2026_10_04_,UNKNOWN
6,mr_iv4,UNKNOWN,,2026-06-19 18:16:49,📅 CYCLE SUMMARY @umgalesalabacbo123 — 19/06/2026 14:16:48,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_19_06_2026_14_16_,UNKNOWN
6,mr_iv4,UNKNOWN,,2026-06-19 18:38:32,📅 CYCLE SUMMARY @umgalesalabacbo123 — 19/06/2026 14:38:32,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_19_06_2026_14_38_,UNKNOWN
6,mr_iv4,UNKNOWN,,2026-06-19 18:44:03,📅 CYCLE SUMMARY @umgalesalabacbo123 — 19/06/2026 14:44:03,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_19_06_2026_14_44_,UNKNOWN
6,mr_iv4,UNKNOWN,,2026-06-19 20:45:30,📅 CYCLE SUMMARY @umgalesalabacbo123 — 19/06/2026 16:45:30,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_19_06_2026_16_45_,UNKNOWN
6,mr_iv4,UNKNOWN,,2026-06-20 08:29:10,📅 CYCLE SUMMARY @umgalesalabacbo123 — 20/06/2026 04:29:09,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_20_06_2026_04_29_,UNKNOWN
6,mr_iv4,UNKNOWN,,2026-06-20 10:28:32,📅 CYCLE SUMMARY @umgalesalabacbo123 — 20/06/2026 06:28:32,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_20_06_2026_06_28_,UNKNOWN
6,mr_iv4,UNKNOWN,,2026-06-20 10:38:39,📅 CYCLE SUMMARY @umgalesalabacbo123 — 20/06/2026 06:38:39,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_20_06_2026_06_38_,UNKNOWN
6,mr_iv4,UNKNOWN,,2026-06-20 10:50:16,📅 CYCLE SUMMARY @umgalesalabacbo123 — 20/06/2026 06:50:16,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_20_06_2026_06_50_,UNKNOWN
6,mr_iv4,UNKNOWN,,2026-06-20 10:55:08,📅 CYCLE SUMMARY @umgalesalabacbo123 — 20/06/2026 06:55:08,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_20_06_2026_06_55_,UNKNOWN
6,mr_iv4,UNKNOWN,,2026-06-20 12:17:50,📅 CYCLE SUMMARY @umgalesalabacbo123 — 20/06/2026 08:17:50,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_20_06_2026_08_17_,UNKNOWN
6,mr_iv4,UNKNOWN,,2026-06-20 12:28:20,📅 CYCLE SUMMARY @umgalesalabacbo123 — 20/06/2026 08:28:20,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_20_06_2026_08_28_,UNKNOWN
6,mr_iv4,UNKNOWN,,2026-06-20 15:12:39,📅 CYCLE SUMMARY @umgalesalabacbo123 — 20/06/2026 11:12:39,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_20_06_2026_11_12_,UNKNOWN
6,mr_iv4,UNKNOWN,,2026-06-20 16:46:15,📅 CYCLE SUMMARY @umgalesalabacbo123 — 20/06/2026 12:46:15,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_20_06_2026_12_46_,UNKNOWN
6,mr_iv4,UNKNOWN,,2026-06-20 18:31:54,📅 CYCLE SUMMARY @umgalesalabacbo123 — 20/06/2026 14:31:53,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_20_06_2026_14_31_,UNKNOWN
6,mr_iv4,UNKNOWN,,2026-06-20 18:50:34,📅 CYCLE SUMMARY @umgalesalabacbo123 — 20/06/2026 14:50:34,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_20_06_2026_14_50_,UNKNOWN
6,mr_iv4,UNKNOWN,,2026-06-20 20:21:15,📅 CYCLE SUMMARY @umgalesalabacbo123 — 20/06/2026 16:21:15,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_20_06_2026_16_21_,UNKNOWN
6,mr_iv4,UNKNOWN,,2026-06-20 20:28:41,📅 CYCLE SUMMARY @umgalesalabacbo123 — 20/06/2026 16:28:41,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_20_06_2026_16_28_,UNKNOWN
6,mr_iv4,UNKNOWN,,2026-06-20 20:38:26,📅 CYCLE SUMMARY @umgalesalabacbo123 — 20/06/2026 16:38:26,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_20_06_2026_16_38_,UNKNOWN
6,mr_iv4,UNKNOWN,,2026-06-20 20:44:16,📅 CYCLE SUMMARY @umgalesalabacbo123 — 20/06/2026 16:44:16,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_20_06_2026_16_44_,UNKNOWN
6,mr_iv4,UNKNOWN,,2026-06-20 21:03:42,📅 CYCLE SUMMARY @umgalesalabacbo123 — 20/06/2026 17:03:42,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_20_06_2026_17_03_,UNKNOWN
6,mr_iv4,UNKNOWN,,2026-06-20 22:58:22,📅 CYCLE SUMMARY @umgalesalabacbo123 — 20/06/2026 18:58:22,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_20_06_2026_18_58_,UNKNOWN
6,mr_iv4,UNKNOWN,,2026-06-20 23:26:40,📅 CYCLE SUMMARY @umgalesalabacbo123 — 20/06/2026 19:26:39,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_20_06_2026_19_26_,UNKNOWN
6,mr_iv4,UNKNOWN,,2026-06-21 00:25:04,📅 CYCLE SUMMARY @umgalesalabacbo123 — 20/06/2026 20:25:03,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_20_06_2026_20_25_,UNKNOWN
6,mr_iv4,UNKNOWN,,2026-06-21 00:47:06,📅 CYCLE SUMMARY @umgalesalabacbo123 — 20/06/2026 20:47:06,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_20_06_2026_20_47_,UNKNOWN
6,mr_iv4,UNKNOWN,,2026-06-21 01:08:20,📅 CYCLE SUMMARY @umgalesalabacbo123 — 20/06/2026 21:08:20,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_20_06_2026_21_08_,UNKNOWN
6,mr_iv4,UNKNOWN,,2026-06-21 04:17:40,📅 CYCLE SUMMARY @umgalesalabacbo123 — 21/06/2026 00:17:40,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_21_06_2026_00_17_,UNKNOWN
6,mr_iv4,UNKNOWN,,2026-06-21 04:53:24,📅 CYCLE SUMMARY @umgalesalabacbo123 — 21/06/2026 00:53:24,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_21_06_2026_00_53_,UNKNOWN
6,mr_iv4,UNKNOWN,,2026-06-21 05:09:20,📅 CYCLE SUMMARY @umgalesalabacbo123 — 21/06/2026 01:09:20,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_21_06_2026_01_09_,UNKNOWN
6,mr_iv4,UNKNOWN,,2026-06-21 05:59:34,📅 CYCLE SUMMARY @umgalesalabacbo123 — 21/06/2026 01:59:34,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_21_06_2026_01_59_,UNKNOWN
6,mr_iv4,UNKNOWN,,2026-06-21 06:58:49,📅 CYCLE SUMMARY @umgalesalabacbo123 — 21/06/2026 02:58:49,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_21_06_2026_02_58_,UNKNOWN
6,mr_iv4,UNKNOWN,,2026-06-26 17:25:00,📅 CYCLE SUMMARY @umgalesalabacbo123 — 26/06/2026 13:25:00,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_26_06_2026_13_25_,UNKNOWN
6,mr_iv4,UNKNOWN,,2026-06-26 17:47:18,📅 CYCLE SUMMARY @umgalesalabacbo123 — 26/06/2026 13:47:18,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_26_06_2026_13_47_,UNKNOWN
6,mr_iv4,UNKNOWN,,2026-06-26 18:16:28,📅 CYCLE SUMMARY @umgalesalabacbo123 — 26/06/2026 14:16:28,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_26_06_2026_14_16_,UNKNOWN
6,mr_iv4,UNKNOWN,,2026-06-19 21:09:02,🔴 GOLDEN       score=<7      n=  23  blocked-but-WR= 47.8%,UNKNOWN_GOLDEN_SCORE_7_N_23_BLOCKED_BUT_WR_47_8,UNKNOWN
6,mr_iv4,UNKNOWN,,2026-05-26 11:34:58,rigosinais            +umgalesalabacbo123      n= 32 WR=96.9%,UNKNOWN_RIGOSINAIS_UMGALESALABACBO123_N_32_WR_96_9,UNKNOWN
5,mr_iv4,RESULT,COUNTDOWN_HINT,2026-07-05 11:17:45,🔴🔴🔴 🕐 08:17 BRT · 07:17 EDT 🔴🔴🔴,RESULT_BANNER_LOSS_08_17_BRT_07_17_EDT,UNKNOWN
5,mr_iv4,RESULT,COUNTDOWN_HINT,2026-06-12 21:43:39,🔵🔵🔵 🕐 18:43 BRT · 17:43 EDT 🔵🔵🔵,RESULT_BANNER_LOSS_18_43_BRT_17_43_EDT,UNKNOWN
5,mr_iv4,RESULT,MONEY_HINT,2026-05-20 03:10:28,🔵 👑 IsaDados — GOLDEN AI,RESULT_BANNER_TIE_ISADADOS_GOLDEN_AI,UNKNOWN
5,mr_iv4,RESULT,MONEY_HINT,2026-05-20 16:31:13,🔵 💎 rqdados — PLATINUM AI,RESULT_BANNER_TIE_RQDADOS_PLATINUM_AI,UNKNOWN
5,mr_iv4,RESULT,COUNTDOWN_HINT,2026-06-15 10:29:48,🔵🔵🔵 🕐 07:29 BRT · 06:29 EDT 🔵🔵🔵,RESULT_BANNER_WIN_07_29_BRT_06_29_EDT,UNKNOWN
5,mr_iv4,RESULT,COUNTDOWN_HINT,2026-06-16 12:02:33,🔵🔵🔵 🕐 09:02 BRT · 08:02 EDT 🔵🔵🔵,RESULT_BANNER_WIN_09_02_BRT_08_02_EDT,UNKNOWN
5,mr_iv4,RESULT,COUNTDOWN_HINT,2026-06-12 18:32:03,🔴🔴🔴 🕐 15:32 BRT · 14:32 EDT 🔴🔴🔴,RESULT_BANNER_WIN_15_32_BRT_14_32_EDT,UNKNOWN
5,mr_iv4,RESULT,MONEY_HINT,2026-05-11 20:04:18,🟡 EMPATE = GANHOU · 17:04 BRT,RESULT_BANNER_WIN_EMPATE_GANHOU_17_04_BRT,UNKNOWN
5,mr_iv4,RESULT,MONEY_HINT,2026-05-26 11:57:52,📋 DAILY AUDIT — 2026-05-26 11:57 UTC,RESULT_GALE_DAILY_AUDIT_2026_05_26_11_57_UTC,UNKNOWN
5,mr_iv4,RESULT,MONEY_HINT,2026-05-08 03:51:33,🛡 FULL AUDIT — 33 findings,RESULT_GALE_FULL_AUDIT_33_FINDINGS,UNKNOWN
5,mr_iv4,RESULT,MONEY_HINT,2026-05-08 13:05:06,🛡 FULL AUDIT — 36 findings,RESULT_GALE_FULL_AUDIT_36_FINDINGS,UNKNOWN
5,mr_iv4,RESULT,MONEY_HINT,2026-04-27 20:22:08,❌ G2 FALHOU — 🔵 não veio,RESULT_GALE_G2_FALHOU_N_O_VEIO,UNKNOWN
5,mr_iv4,RESULT,MONEY_HINT,2026-05-11 17:53:18,🔍 MONITORAMENTO DE SINAIS — 13:53 EDT,RESULT_GALE_MONITORAMENTO_DE_SINAIS_13_53_EDT,UNKNOWN
5,mr_iv4,RESULT,MONEY_HINT,2026-05-27 23:06:23,🎯 WIN-DROP SCANNER — 19:06 EDT,RESULT_GALE_WIN_DROP_SCANNER_19_06_EDT,UNKNOWN
5,mr_iv4,UNKNOWN,,2026-06-01 05:22:58,📅 CYCLE SUMMARY @umgalesalabacbo123 — 01/06/2026 01:22:58,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_01_06_2026_01_22_,UNKNOWN
5,mr_iv4,UNKNOWN,,2026-06-01 09:39:09,📅 CYCLE SUMMARY @umgalesalabacbo123 — 01/06/2026 05:39:08,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_01_06_2026_05_39_,UNKNOWN
5,mr_iv4,UNKNOWN,,2026-06-06 05:12:10,📅 CYCLE SUMMARY @umgalesalabacbo123 — 06/06/2026 01:11:55,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_06_06_2026_01_11_,UNKNOWN
5,mr_iv4,UNKNOWN,,2026-06-07 11:20:07,📅 CYCLE SUMMARY @umgalesalabacbo123 — 07/06/2026 07:20:07,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_07_06_2026_07_20_,UNKNOWN
5,mr_iv4,UNKNOWN,,2026-06-09 12:49:27,📅 CYCLE SUMMARY @umgalesalabacbo123 — 09/06/2026 08:49:26,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_09_06_2026_08_49_,UNKNOWN
5,mr_iv4,UNKNOWN,,2026-05-11 07:15:09,📅 CYCLE SUMMARY @umgalesalabacbo123 — 11/05/2026 03:15:09,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_11_05_2026_03_15_,UNKNOWN
5,mr_iv4,UNKNOWN,,2026-06-19 02:03:08,📅 CYCLE SUMMARY @umgalesalabacbo123 — 18/06/2026 22:03:08,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_18_06_2026_22_03_,UNKNOWN
5,mr_iv4,UNKNOWN,,2026-05-19 15:30:50,📅 CYCLE SUMMARY @umgalesalabacbo123 — 19/05/2026 11:30:50,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_19_05_2026_11_30_,UNKNOWN
5,mr_iv4,UNKNOWN,,2026-06-19 05:00:25,📅 CYCLE SUMMARY @umgalesalabacbo123 — 19/06/2026 01:00:03,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_19_06_2026_01_00_,UNKNOWN
5,mr_iv4,UNKNOWN,,2026-06-19 19:15:54,📅 CYCLE SUMMARY @umgalesalabacbo123 — 19/06/2026 15:14:35,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_19_06_2026_15_14_,UNKNOWN
5,mr_iv4,UNKNOWN,,2026-05-20 11:14:19,📅 CYCLE SUMMARY @umgalesalabacbo123 — 20/05/2026 07:14:19,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_20_05_2026_07_14_,UNKNOWN
5,mr_iv4,UNKNOWN,,2026-05-20 20:54:54,📅 CYCLE SUMMARY @umgalesalabacbo123 — 20/05/2026 16:54:54,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_20_05_2026_16_54_,UNKNOWN
5,mr_iv4,UNKNOWN,,2026-05-21 01:53:44,📅 CYCLE SUMMARY @umgalesalabacbo123 — 20/05/2026 21:53:44,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_20_05_2026_21_53_,UNKNOWN
5,mr_iv4,UNKNOWN,,2026-06-20 08:34:06,📅 CYCLE SUMMARY @umgalesalabacbo123 — 20/06/2026 04:34:06,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_20_06_2026_04_34_,UNKNOWN
5,mr_iv4,UNKNOWN,,2026-06-20 19:36:46,📅 CYCLE SUMMARY @umgalesalabacbo123 — 20/06/2026 15:36:45,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_20_06_2026_15_36_,UNKNOWN
5,mr_iv4,UNKNOWN,,2026-05-21 16:01:13,📅 CYCLE SUMMARY @umgalesalabacbo123 — 21/05/2026 12:01:12,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_21_05_2026_12_01_,UNKNOWN
5,mr_iv4,UNKNOWN,,2026-05-21 17:06:13,📅 CYCLE SUMMARY @umgalesalabacbo123 — 21/05/2026 13:04:35,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_21_05_2026_13_04_,UNKNOWN
5,mr_iv4,UNKNOWN,,2026-06-21 06:27:37,📅 CYCLE SUMMARY @umgalesalabacbo123 — 21/06/2026 02:27:37,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_21_06_2026_02_27_,UNKNOWN
5,mr_iv4,UNKNOWN,,2026-05-24 18:16:19,📅 CYCLE SUMMARY @umgalesalabacbo123 — 24/05/2026 14:14:06,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_24_05_2026_14_14_,UNKNOWN
5,mr_iv4,UNKNOWN,,2026-05-24 22:20:42,📅 CYCLE SUMMARY @umgalesalabacbo123 — 24/05/2026 18:20:42,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_24_05_2026_18_20_,UNKNOWN
5,mr_iv4,UNKNOWN,,2026-05-25 01:04:39,📅 CYCLE SUMMARY @umgalesalabacbo123 — 24/05/2026 21:04:39,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_24_05_2026_21_04_,UNKNOWN
5,mr_iv4,UNKNOWN,,2026-05-25 05:48:31,📅 CYCLE SUMMARY @umgalesalabacbo123 — 25/05/2026 01:40:03,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_25_05_2026_01_40_,UNKNOWN
5,mr_iv4,UNKNOWN,,2026-05-26 00:23:14,📅 CYCLE SUMMARY @umgalesalabacbo123 — 25/05/2026 20:23:14,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_25_05_2026_20_23_,UNKNOWN
5,mr_iv4,UNKNOWN,,2026-05-26 19:14:51,📅 CYCLE SUMMARY @umgalesalabacbo123 — 26/05/2026 15:14:51,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_26_05_2026_15_14_,UNKNOWN
